ID,speaker,affiliation,bio,title,abstract,topic,session,day,start_time,duration,end_time
,,,,,,Check in,Mo.Ch,Monday 2nd,11:00,30,11:30
,Nico Hochgeschwender,University of Bremen,Professor of Computer Science,TBD,,Welcome talk,Mo.W,Monday 2nd,11:30,60,12:30
,,,,,,Lunch,Mo.Lu,Monday 2nd,12:30,60,13:30
,,,,,,Sessions & Discussions,Mo1,Monday 2nd,13:30,25,13:55
,,,,,,Sessions & Discussions,Mo1,Monday 2nd,13:55,25,14:20
,,,,,,Coffee Break,Mo.CB1,Monday 2nd,14:20,15,14:35
,John,NY,Lyricist,Song,lalalalala,Sessions & Discussions,Mo2,Monday 2nd,14:35,25,15:00
,Paul,The Beatles,Composer and base player,Hey Jude,nananananan nananana,Sessions & Discussions,Mo2,Monday 2nd,15:00,25,15:25
,George,The Beatles,Composer and guitar player,Here Comes the Sun,tururururu,Sessions & Discussions,Mo2,Monday 2nd,15:25,25,15:50
,Ringo,The Beatles,Drum player,I am the Walrus,coo coo cachoo,Sessions & Discussions,Mo2,Monday 2nd,15:50,25,16:15
,,,,,,Coffee Break,Mo.CB2,Monday 2nd,16:15,15,16:30
,,,,,,Sessions & Discussions,Mo3,Monday 2nd,16:30,25,16:55
,,,,,,Sessions & Discussions,Mo3,Monday 2nd,16:55,25,17:20
,,,,,,Sessions & Discussions,Mo3,Monday 2nd,17:20,25,17:45
,,,,,,Round Table Discussions,Mo.RT,Monday 2nd,17:45,30,18:15
,,,,,,Sessions & Discussions,Tu1,Tuesday 3rd,09:00,25,09:25
,,,,,,Sessions & Discussions,Tu1,Tuesday 3rd,09:25,25,09:50
,,,,,,Sessions & Discussions,Tu1,Tuesday 3rd,09:50,25,10:15
,,,,,,Sessions & Discussions,Tu1,Tuesday 3rd,10:15,25,10:40
,,,,,,Coffee Break,Tu.CB1,Tuesday 3rd,10:40,15,10:55
,,,,,,Sessions & Discussions,Tu2,Tuesday 3rd,10:55,25,11:20
,,,,,,Sessions & Discussions,Tu2,Tuesday 3rd,11:20,25,11:45
,,,,,,Sessions & Discussions,Tu2,Tuesday 3rd,11:45,25,12:10
,,,,,,Sessions & Discussions,Tu2,Tuesday 3rd,12:10,25,12:35
,,,,,,Lunch,Tu.Lu,Tuesday 3rd,12:35,60,13:35
,,,,,,Sessions & Discussions,Tu3,Tuesday 3rd,13:35,25,14:00
,,,,,,Sessions & Discussions,Tu3,Tuesday 3rd,14:00,25,14:25
,,,,,,Coffee Break,Tu.CB2,Tuesday 3rd,14:25,15,14:40
,Malte Langosz,German Research Center for Artificial Intelligence,Team Lead Software Backbone at the Robotics Innovation Center,TBD,,Keynote,Tu.K,Tuesday 3rd,14:30,60,15:30
,,,,,Tour of the German Research Center for Artificial Intelligence (Deutsches Forschungszentrum für Künstliche Intelligenz - DFKI),Guided Visit,Tu.GV,Tuesday 3rd,15:30,90,17:00
,,,,,,Round Table Discussions,Tu.RT,Tuesday 3rd,17:00,30,17:30
,Georg Bartels,Ubica Robotics,Co-Founder and Managing Director,TBD,,Keynote,We.K,Wednesday 4th,09:00,60,10:00
,,,,,,Coffee Break,We.CB1,Wednesday 4th,10:00,15,10:15
,,,,,,Sessions & Discussions,We1,Wednesday 4th,10:15,25,10:40
,,,,,,Sessions & Discussions,We1,Wednesday 4th,10:40,25,11:05
,,,,,,Sessions & Discussions,We1,Wednesday 4th,11:05,25,11:30
,,,,,,Sessions & Discussions,We1,Wednesday 4th,11:30,25,11:55
,,,,,,Lunch,We.Lu,Wednesday 4th,11:55,60,12:55
,,,,,,Sessions & Discussions,We2,Wednesday 4th,12:55,25,13:20
,,,,,,Sessions & Discussions,We2,Wednesday 4th,13:20,25,13:45
,,,,,,Sessions & Discussions,We2,Wednesday 4th,13:45,25,14:10
,,,,,,Sessions & Discussions,We2,Wednesday 4th,14:10,25,14:35
,,,,,,Coffee Break,We.CB2,Wednesday 4th,14:35,15,14:50
,,,,,,Sessions & Discussions,We3,Wednesday 4th,14:50,25,15:15
,,,,,,Sessions & Discussions,We3,Wednesday 4th,15:15,25,15:40
,,,,,,Sessions & Discussions,We3,Wednesday 4th,15:40,25,16:05
,,,,,,Sessions & Discussions,We3,Wednesday 4th,16:05,25,16:30
,,,,,,Round Table Discussions,We.RT,Wednesday 4th,16:30,30,17:00
,,,,,Tour of the city of Bremen,Social Event,We.SE,Wednesday 4th,18:30,60,19:30
,,,,,,Dinner,We.Di,Wednesday 4th,19:45,,
,,,,,Lab Tour (To be confirmed),Guided Visit,Th.GV,Thursday 5th,09:00,60,10:00
,,,,,,Sessions & Discussions,Th1,Thursday 5th,10:00,25,10:25
,,,,,,Sessions & Discussions,Th1,Thursday 5th,10:25,25,10:50
,,,,,,Sessions & Discussions,Th1,Thursday 5th,10:50,25,11:15
,,,,,,Sessions & Discussions,Th1,Thursday 5th,11:15,25,11:40
,,,,,,Coffee Break,Th.CB1,Thursday 5th,11:40,15,11:55
,,,,,,Sessions & Discussions,Th2,Thursday 5th,11:55,25,12:20
,,,,,,Sessions & Discussions,Th2,Thursday 5th,12:20,25,12:45
,,,,,,Sessions & Discussions,Th2,Thursday 5th,12:45,25,13:10
,,,,,,Sessions & Discussions,Th2,Thursday 5th,13:10,25,13:35
,,,,,,Closing Remarks,Th.CR,Thursday 5th,13:35,15,13:50
,,,,,,Lunch,Th.Lu,Thursday 5th,13:50,60,14:50
